country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
England,Premier League,Arsenal FC,6,Gabriel Magalhães,Centre-Back,"Dec 19, 1997 (27)",€75.00m,1997,75000.0,90,41,47,74
England,Premier League,Arsenal FC,3,Cristhian Mosquera,Centre-Back,"Jun 27, 2004 (21)",€30.00m,2004,30000.0,84,39,44,69
England,Premier League,Arsenal FC,15,Jakub Kiwior,Centre-Back,"Feb 15, 2000 (25)",€28.00m,2000,28000.0,84,39,44,69
England,Premier League,Arsenal FC,49,Myles Lewis-Skelly,Left-Back,"Sep 26, 2006 (18)",€45.00m,2006,45000.0,85,42,47,65
England,Premier League,Arsenal FC,33,Riccardo Calafiori,Left-Back,"May 19, 2002 (23)",€35.00m,2002,35000.0,85,42,47,65
England,Premier League,Arsenal FC,17,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996 (28)",€20.00m,1996,20000.0,83,41,46,63
England,Premier League,Arsenal FC,12,Jurrien Timber,Right-Back,"Jun 17, 2001 (24)",€55.00m,2001,55000.0,88,43,48,67
England,Premier League,Arsenal FC,4,Ben White,Right-Back,"Oct 8, 1997 (27)",€45.00m,1997,45000.0,87,43,48,66
England,Premier League,Arsenal FC,36,Martín Zubimendi,Defensive Midfield,"Feb 2, 1999 (26)",€60.00m,1999,60000.0,88,46,46,56
England,Premier League,Arsenal FC,16,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994 (31)",€11.00m,1994,11000.0,80,42,42,51
England,Premier League,Arsenal FC,41,Declan Rice,Central Midfield,"Jan 14, 1999 (26)",€120.00m,1999,120000.0,92,53,59,53
England,Premier League,Arsenal FC,23,Mikel Merino,Central Midfield,"Jun 22, 1996 (29)",€35.00m,1996,35000.0,86,50,55,50
England,Premier League,Arsenal FC,28,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999 (25)",€8.00m,1999,8000.0,78,45,50,45
England,Premier League,Arsenal FC,8,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998 (26)",€85.00m,1998,85000.0,90,60,55,47
England,Premier League,Arsenal FC,21,Fábio Vieira,Attacking Midfield,"May 30, 2000 (25)",€22.00m,2000,22000.0,83,56,51,43
England,Premier League,Arsenal FC,11,Gabriel Martinelli,Left Winger,"Jun 18, 2001 (24)",€55.00m,2001,55000.0,88,67,51,40
England,Premier League,Arsenal FC,19,Leandro Trossard,Left Winger,"Dec 4, 1994 (30)",€22.00m,1994,22000.0,83,63,48,38
England,Premier League,Arsenal FC,7,Bukayo Saka,Right Winger,"Sep 5, 2001 (23)",€150.00m,2001,150000.0,93,71,54,43
England,Premier League,Arsenal FC,22,Ethan Nwaneri,Right Winger,"Mar 21, 2007 (18)",€55.00m,2007,55000.0,86,65,50,40
England,Premier League,Arsenal FC,20,Noni Madueke,Right Winger,"Mar 10, 2002 (23)",€40.00m,2002,40000.0,86,65,50,40
England,Premier League,Arsenal FC,24,Reiss Nelson,Right Winger,"Dec 10, 1999 (25)",€16.00m,1999,16000.0,81,62,47,37
England,Premier League,Arsenal FC,14,Viktor Gyökeres,Centre-Forward,"Jun 4, 1998 (27)",€75.00m,1998,75000.0,90,74,50,39
England,Premier League,Arsenal FC,29,Kai Havertz,Centre-Forward,"Jun 11, 1999 (26)",€65.00m,1999,65000.0,89,73,49,38
England,Premier League,Arsenal FC,9,Gabriel Jesus,Centre-Forward,"Apr 3, 1997 (28)",€32.00m,1997,32000.0,85,70,47,37
England,Premier League,Aston Villa,23,Emiliano Martínez,Goalkeeper,"Sep 2, 1992 (32)",€20.00m,1992,20000.0,83,36,38,76
England,Premier League,Aston Villa,-,Marco Bizot,Goalkeeper,"Mar 10, 1991 (34)",€3.00m,1991,3000.0,73,31,34,66
England,Premier League,Aston Villa,18,Joe Gauci,Goalkeeper,"Jul 4, 2000 (25)",€1.50m,2000,1500.0,69,30,32,63
England,Premier League,Aston Villa,42,Filip Marschall,Goalkeeper,"Apr 24, 2003 (22)",€800k,2003,800.0,65,28,30,59
England,Premier League,Aston Villa,4,Ezri Konsa,Centre-Back,"Oct 23, 1997 (27)",€35.00m,1997,35000.0,86,40,45,71
England,Premier League,Aston Villa,14,Pau Torres,Centre-Back,"Jan 16, 1997 (28)",€32.00m,1997,32000.0,85,39,44,70
England,Premier League,Aston Villa,58,Yasin Özcan,Centre-Back,"Apr 20, 2006 (19)",€7.50m,2006,7500.0,76,35,40,62
England,Premier League,Aston Villa,5,Tyrone Mings,Centre-Back,"Mar 13, 1993 (32)",€5.00m,1993,5000.0,76,35,40,62
England,Premier League,Aston Villa,22,Ian Maatsen,Left-Back,"Mar 10, 2002 (23)",€28.00m,2002,28000.0,84,41,46,64
England,Premier League,Aston Villa,12,Lucas Digne,Left-Back,"Jul 20, 1993 (32)",€10.00m,1993,10000.0,79,39,43,60
England,Premier League,Aston Villa,15,Álex Moreno,Left-Back,"Jun 8, 1993 (32)",€7.00m,1993,7000.0,77,38,42,59
England,Premier League,Aston Villa,2,Matty Cash,Right-Back,"Aug 7, 1997 (27)",€25.00m,1997,25000.0,84,41,46,64
England,Premier League,Aston Villa,16,Andrés García,Right-Back,"Feb 7, 2003 (22)",€7.00m,2003,7000.0,76,37,42,58
England,Premier League,Aston Villa,24,Amadou Onana,Defensive Midfield,"Aug 16, 2001 (23)",€50.00m,2001,50000.0,87,45,45,56
England,Premier League,Aston Villa,44,Boubacar Kamara,Defensive Midfield,"Nov 23, 1999 (25)",€40.00m,1999,40000.0,86,45,45,55
England,Premier League,Aston Villa,26,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004 (21)",€6.00m,2004,6000.0,75,39,39,48
England,Premier League,Aston Villa,32,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995 (30)",€4.50m,1995,4500.0,75,39,39,48
England,Premier League,Aston Villa,8,Youri Tielemans,Central Midfield,"May 7, 1997 (28)",€38.00m,1997,38000.0,86,50,55,50
England,Premier League,Aston Villa,7,John McGinn,Central Midfield,"Oct 18, 1994 (30)",€16.00m,1994,16000.0,82,48,52,48
England,Premier League,Aston Villa,6,Ross Barkley,Central Midfield,"Dec 5, 1993 (31)",€6.00m,1993,6000.0,77,45,49,45
England,Premier League,Aston Villa,41,Jacob Ramsey,Left Midfield,"May 28, 2001 (24)",€32.00m,2001,32000.0,85,49,54,49
England,Premier League,Aston Villa,27,Morgan Rogers,Attacking Midfield,"Jul 26, 2002 (23)",€55.00m,2002,55000.0,88,59,54,46
England,Premier League,Aston Villa,10,Emiliano Buendía,Attacking Midfield,"Dec 25, 1996 (28)",€15.00m,1996,15000.0,81,54,49,42
England,Premier League,Aston Villa,-,Samuel Iling-Junior,Left Winger,"Oct 4, 2003 (21)",€10.00m,2003,10000.0,78,59,45,36
England,Premier League,Aston Villa,-,Lewis Dobbin,Left Winger,"Jan 3, 2003 (22)",€2.50m,2003,2500.0,71,54,41,33
England,Premier League,Aston Villa,31,Leon Bailey,Right Winger,"Aug 9, 1997 (27)",€28.00m,1997,28000.0,85,65,49,39
England,Premier League,Aston Villa,17,Donyell Malen,Right Winger,"Jan 19, 1999 (26)",€25.00m,1999,25000.0,84,64,49,39
England,Premier League,Aston Villa,11,Ollie Watkins,Centre-Forward,"Dec 30, 1995 (29)",€40.00m,1995,40000.0,87,71,48,37
England,Premier League,Brentford FC,1,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998 (26)",€20.00m,1998,20000.0,83,36,38,76
England,Premier League,Brentford FC,12,Hákon Rafn Valdimarsson,Goalkeeper,"Oct 13, 2001 (23)",€2.50m,2001,2500.0,71,31,33,65
England,Premier League,Brentford FC,13,Matthew Cox,Goalkeeper,"May 2, 2003 (22)",€800k,2003,800.0,65,28,30,59
England,Premier League,Brentford FC,-,Ellery Balcombe,Goalkeeper,"Oct 15, 1999 (25)",€400k,1999,400.0,62,27,29,56
England,Premier League,Brentford FC,-,Julian Eyestone,Goalkeeper,"Apr 21, 2006 (19)",-,2006,45.0,48,21,22,44
England,Premier League,Brentford FC,22,Nathan Collins,Centre-Back,"Apr 30, 2001 (24)",€28.00m,2001,28000.0,84,39,44,69
England,Premier League,Brentford FC,4,Sepp van den Berg,Centre-Back,"Dec 20, 2001 (23)",€22.00m,2001,22000.0,83,38,43,68
England,Premier League,Brentford FC,20,Kristoffer Ajer,Centre-Back,"Apr 17, 1998 (27)",€18.00m,1998,18000.0,82,38,43,67
England,Premier League,Brentford FC,5,Ethan Pinnock,Centre-Back,"May 29, 1993 (32)",€7.00m,1993,7000.0,77,35,40,63
England,Premier League,Brentford FC,43,Benjamin Arthur,Centre-Back,"Oct 9, 2005 (19)",-,2005,99.0,53,24,28,43
England,Premier League,Brentford FC,23,Keane Lewis-Potter,Left-Back,"Feb 22, 2001 (24)",€23.00m,2001,23000.0,83,41,46,63
England,Premier League,Brentford FC,3,Rico Henry,Left-Back,"Jul 8, 1997 (28)",€15.00m,1997,15000.0,81,40,45,62
England,Premier League,Brentford FC,21,Jayden Meghoma,Left-Back,"Jun 28, 2006 (19)",€500k,2006,500.0,61,30,34,46
England,Premier League,Brentford FC,33,Michael Kayode,Right-Back,"Jul 10, 2004 (21)",€18.00m,2004,18000.0,81,40,45,62
England,Premier League,Brentford FC,2,Aaron Hickey,Right-Back,"Jun 10, 2002 (23)",€10.00m,2002,10000.0,79,39,43,60
England,Premier League,Brentford FC,30,Mads Roerslev,Right-Back,"Jun 24, 1999 (26)",€6.00m,1999,6000.0,76,37,42,58
England,Premier League,Brentford FC,27,Vitaly Janelt,Defensive Midfield,"May 10, 1998 (27)",€20.00m,1998,20000.0,83,43,43,53
England,Premier League,Brentford FC,26,Yunus Emre Konak,Defensive Midfield,"Jan 10, 2006 (19)",€4.50m,2006,4500.0,73,38,38,47
England,Premier League,Brentford FC,6,Jordan Henderson,Defensive Midfield,"Jun 17, 1990 (35)",€2.50m,1990,2500.0,72,37,37,46
England,Premier League,Brentford FC,18,Yegor Yarmolyuk,Central Midfield,"Mar 1, 2004 (21)",€15.00m,2004,15000.0,80,46,51,46
England,Premier League,Brentford FC,8,Mathias Jensen,Central Midfield,"Jan 1, 1996 (29)",€14.00m,1996,14000.0,81,47,52,47
England,Premier League,Brentford FC,15,Frank Onyeka,Central Midfield,"Jan 1, 1998 (27)",€7.00m,1998,7000.0,77,45,49,45
England,Premier League,Brentford FC,32,Paris Maghoma,Central Midfield,"May 8, 2001 (24)",€800k,2001,800.0,65,38,42,38
England,Premier League,Brentford FC,28,Ryan Trevitt,Central Midfield,"Mar 12, 2003 (22)",€275k,2003,275.0,59,34,38,34
England,Premier League,Brentford FC,24,Mikkel Damsgaard,Attacking Midfield,"Jul 3, 2000 (25)",€28.00m,2000,28000.0,84,56,51,44
England,Premier League,Brentford FC,17,Antoni Milambo,Attacking Midfield,"Apr 3, 2005 (20)",€18.00m,2005,18000.0,81,54,49,42
England,Premier League,Brentford FC,14,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002 (22)",€14.00m,2002,14000.0,80,54,49,42
England,Premier League,Brentford FC,7,Kevin Schade,Left Winger,"Nov 27, 2001 (23)",€30.00m,2001,30000.0,85,65,49,39
England,Premier League,Brentford FC,39,Gustavo Nunes,Left Winger,"Nov 20, 2005 (19)",€10.00m,2005,10000.0,78,59,45,36
England,Premier League,Brentford FC,25,Myles Peart-Harris,Left Winger,"Sep 18, 2002 (22)",€900k,2002,900.0,66,50,38,30
England,Premier League,Brentford FC,-,Romelle Donovan,Right Winger,"Nov 30, 2006 (18)",€800k,2006,800.0,64,49,37,29
England,Premier League,Brentford FC,11,Yoane Wissa,Centre-Forward,"Sep 3, 1996 (28)",€32.00m,1996,32000.0,85,70,47,37
England,Premier League,Brentford FC,9,Igor Thiago,Centre-Forward,"Jun 26, 2001 (24)",€18.00m,2001,18000.0,82,67,45,35
England,Premier League,Brighton & Hove Albion,1,Bart Verbruggen,Goalkeeper,"Aug 18, 2002 (22)",€30.00m,2002,30000.0,84,36,39,76
England,Premier League,Brighton & Hove Albion,23,Jason Steele,Goalkeeper,"Aug 18, 1990 (34)",€1.50m,1990,1500.0,70,30,32,64
England,Premier League,Brighton & Hove Albion,37,Tom McGill,Goalkeeper,"Mar 25, 2000 (25)",€600k,2000,600.0,64,28,29,58
England,Premier League,Brighton & Hove Albion,29,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000 (25)",€32.00m,2000,32000.0,85,39,44,70
England,Premier League,Brighton & Hove Albion,-,Olivier Boscagli,Centre-Back,"Nov 18, 1997 (27)",€20.00m,1997,20000.0,83,38,43,68
England,Premier League,Brighton & Hove Albion,3,Igor,Centre-Back,"Feb 7, 1998 (27)",€20.00m,1998,20000.0,83,38,43,68
England,Premier League,Brighton & Hove Albion,4,Adam Webster,Centre-Back,"Jan 4, 1995 (30)",€11.00m,1995,11000.0,80,37,42,66
England,Premier League,Brighton & Hove Albion,-,Diego Coppola,Centre-Back,"Dec 28, 2003 (21)",€10.00m,2003,10000.0,78,36,41,64
England,Premier League,Brighton & Hove Albion,5,Lewis Dunk,Centre-Back,"Nov 21, 1991 (33)",€6.00m,1991,6000.0,77,35,40,63
England,Premier League,Brighton & Hove Albion,24,Ferdi Kadıoğlu,Left-Back,"Oct 7, 1999 (25)",€25.00m,1999,25000.0,84,41,46,64
England,Premier League,Brighton & Hove Albion,-,Maxim De Cuyper,Left-Back,"Dec 22, 2000 (24)",€16.00m,2000,16000.0,81,40,45,62
England,Premier League,Brighton & Hove Albion,2,Tariq Lamptey,Right-Back,"Sep 30, 2000 (24)",€11.00m,2000,11000.0,79,39,43,60
England,Premier League,Brighton & Hove Albion,34,Joël Veltman,Right-Back,"Jan 15, 1992 (33)",€4.00m,1992,4000.0,75,37,41,57
England,Premier League,Brighton & Hove Albion,20,Carlos Baleba,Defensive Midfield,"Jan 3, 2004 (21)",€40.00m,2004,40000.0,85,44,44,54
England,Premier League,Brighton & Hove Albion,27,Mats Wieffer,Defensive Midfield,"Nov 16, 1999 (25)",€25.00m,1999,25000.0,84,44,44,54
England,Premier League,Brighton & Hove Albion,41,Jack Hinshelwood,Central Midfield,"Apr 11, 2005 (20)",€24.00m,2005,24000.0,82,48,52,48
England,Premier League,Brighton & Hove Albion,26,Yasin Ayari,Central Midfield,"Oct 6, 2003 (21)",€22.00m,2003,22000.0,82,48,52,48
England,Premier League,Brighton & Hove Albion,33,Matt O'Riley,Central Midfield,"Nov 21, 2000 (24)",€22.00m,2000,22000.0,83,48,53,48
England,Premier League,Brighton & Hove Albion,40,Malick Yalcouyé,Central Midfield,"Nov 18, 2005 (19)",€17.00m,2005,17000.0,80,46,51,46
England,Premier League,Brighton & Hove Albion,25,Diego Gómez,Central Midfield,"Mar 27, 2003 (22)",€14.00m,2003,14000.0,80,46,51,46
England,Premier League,Brighton & Hove Albion,6,James Milner,Central Midfield,"Jan 4, 1986 (39)",€1.00m,1986,1000.0,68,39,44,39
England,Premier League,Brighton & Hove Albion,10,Julio Enciso,Attacking Midfield,"Jan 23, 2004 (21)",€22.00m,2004,22000.0,82,55,50,43
England,Premier League,Brighton & Hove Albion,40,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004 (20)",€20.00m,2004,20000.0,82,55,50,43
England,Premier League,Brighton & Hove Albion,36,Andrew Moran,Attacking Midfield,"Oct 15, 2003 (21)",€3.50m,2003,3500.0,73,49,45,38
England,Premier League,Brighton & Hove Albion,22,Kaoru Mitoma,Left Winger,"May 20, 1997 (28)",€40.00m,1997,40000.0,86,65,50,40
England,Premier League,Brighton & Hove Albion,31,Abdallah Sima,Left Winger,"Jun 17, 2001 (24)",€9.00m,2001,9000.0,78,59,45,36
England,Premier League,Brighton & Hove Albion,-,Tom Watson,Left Winger,"Apr 8, 2006 (19)",€8.00m,2006,8000.0,76,58,44,35
England,Premier League,Brighton & Hove Albion,16,Jeremy Sarmiento,Left Winger,"Jun 16, 2002 (23)",€7.00m,2002,7000.0,77,59,45,35
England,Premier League,Brighton & Hove Albion,17,Yankuba Minteh,Right Winger,"Jul 22, 2004 (21)",€30.00m,2004,30000.0,84,64,49,39
England,Premier League,Brighton & Hove Albion,8,Brajan Gruda,Right Winger,"May 31, 2004 (21)",€25.00m,2004,25000.0,83,63,48,38
England,Premier League,Brighton & Hove Albion,7,Solly March,Right Winger,"Jul 20, 1994 (31)",€6.00m,1994,6000.0,77,59,45,35
England,Premier League,Brighton & Hove Albion,14,Georginio Rutter,Centre-Forward,"Apr 20, 2002 (23)",€32.00m,2002,32000.0,85,70,47,37
England,Premier League,Brighton & Hove Albion,-,Stefanos Tzimas,Centre-Forward,"Jan 6, 2006 (19)",€22.00m,2006,22000.0,81,66,45,35
England,Premier League,Brighton & Hove Albion,-,Charalampos Kostoulas,Centre-Forward,"May 30, 2007 (18)",€12.00m,2007,12000.0,78,64,43,34
England,Premier League,Brighton & Hove Albion,18,Danny Welbeck,Centre-Forward,"Nov 26, 1990 (34)",€5.00m,1990,5000.0,76,62,42,33
England,Premier League,Burnley FC,1,James Trafford,Goalkeeper,"Oct 10, 2002 (22)",€22.00m,2002,22000.0,83,36,38,76
England,Premier League,Burnley FC,-,Max Weiß,Goalkeeper,"Jun 15, 2004 (21)",€4.00m,2004,4000.0,73,31,34,66
England,Premier League,Burnley FC,20,Etienne Green,Goalkeeper,"Jul 19, 2000 (25)",€700k,2000,700.0,65,28,30,59
England,Premier League,Burnley FC,32,Vaclav Hladky,Goalkeeper,"Nov 14, 1990 (34)",€300k,1990,300.0,61,26,28,56
England,Premier League,Burnley FC,5,Maxime Estève,Centre-Back,"May 26, 2002 (23)",€20.00m,2002,20000.0,82,38,43,67
England,Premier League,Burnley FC,36,Jordan Beyer,Centre-Back,"May 19, 2000 (25)",€6.00m,2000,6000.0,76,35,40,62
England,Premier League,Burnley FC,4,Joe Worrall,Centre-Back,"Jan 10, 1997 (28)",€5.00m,1997,5000.0,75,34,39,62
England,Premier League,Burnley FC,18,Hjalmar Ekdal,Centre-Back,"Oct 21, 1998 (26)",€4.50m,1998,4500.0,75,34,39,62
England,Premier League,Burnley FC,44,Hannes Delcroix,Centre-Back,"Feb 28, 1999 (26)",€3.50m,1999,3500.0,73,34,38,60
England,Premier League,Burnley FC,-,Quilindschy Hartman,Left-Back,"Nov 14, 2001 (23)",€14.00m,2001,14000.0,80,39,44,61
England,Premier League,Burnley FC,12,Bashir Humphreys,Left-Back,"Mar 15, 2003 (22)",€7.00m,2003,7000.0,76,37,42,58
England,Premier League,Burnley FC,23,Lucas Pires,Left-Back,"Mar 24, 2001 (24)",€5.00m,2001,5000.0,75,37,41,57
England,Premier League,Burnley FC,39,Owen Dodgson,Left-Back,"Mar 19, 2003 (22)",€300k,2003,300.0,60,29,33,46
England,Premier League,Burnley FC,-,Axel Tuanzebe,Right-Back,"Nov 14, 1997 (27)",€5.00m,1997,5000.0,75,37,41,57
England,Premier League,Burnley FC,14,Connor Roberts,Right-Back,"Sep 23, 1995 (29)",€4.50m,1995,4500.0,75,37,41,57
England,Premier League,Burnley FC,-,Kyle Walker,Right-Back,"May 28, 1990 (35)",€4.00m,1990,4000.0,75,37,41,57
England,Premier League,Burnley FC,2,Oliver Sonne,Right-Back,"Nov 10, 2000 (24)",€2.70m,2000,2700.0,72,35,40,55
England,Premier League,Burnley FC,3,Shurandy Sambo,Right-Back,"Aug 19, 2001 (23)",€2.00m,2001,2000.0,70,34,38,53
England,Premier League,Burnley FC,24,Josh Cullen,Central Midfield,"Apr 7, 1996 (29)",€6.50m,1996,6500.0,77,45,49,45
England,Premier League,Burnley FC,29,Josh Laurent,Central Midfield,"May 6, 1995 (30)",€1.80m,1995,1800.0,70,41,45,41
England,Premier League,Burnley FC,28,Hannibal,Attacking Midfield,"Jan 21, 2003 (22)",€12.00m,2003,12000.0,79,53,48,41
England,Premier League,Burnley FC,21,Aaron Ramsey,Attacking Midfield,"Jan 21, 2003 (22)",€10.00m,2003,10000.0,78,52,48,41
England,Premier League,Burnley FC,-,Oluwaseun Adewumi,Attacking Midfield,"Feb 23, 2005 (20)",€350k,2005,350.0,60,40,37,31
England,Premier League,Burnley FC,11,Jaidon Anthony,Left Winger,"Dec 1, 1999 (25)",€9.00m,1999,9000.0,78,59,45,36
England,Premier League,Burnley FC,-,Jacob Bruun Larsen,Left Winger,"Sep 19, 1998 (26)",€5.00m,1998,5000.0,75,57,44,34
England,Premier League,Burnley FC,31,Mike Trésor,Left Winger,"May 28, 1999 (26)",€5.00m,1999,5000.0,75,57,44,34
England,Premier League,Burnley FC,27,Darko Churlinov,Left Winger,"Jul 11, 2000 (25)",€1.50m,2000,1500.0,69,52,40,32
England,Premier League,Burnley FC,34,Jaydon Banel,Left Winger,"Oct 19, 2004 (20)",€1.00m,2004,1000.0,66,50,38,30
England,Premier League,Burnley FC,22,Marcus Edwards,Right Winger,"Dec 3, 1998 (26)",€12.00m,1998,12000.0,80,61,46,37
England,Premier League,Burnley FC,30,Luca Koleosho,Right Winger,"Sep 15, 2004 (20)",€12.00m,2004,12000.0,79,60,46,36
England,Premier League,Burnley FC,-,Loum Tchaouna,Right Winger,"Sep 8, 2003 (21)",€10.00m,2003,10000.0,78,59,45,36
England,Premier League,Burnley FC,10,Benson Manuel,Right Winger,"Mar 28, 1997 (28)",€3.50m,1997,3500.0,73,55,42,34
England,Premier League,Burnley FC,48,Enock Agyei,Right Winger,"Jan 13, 2005 (20)",€600k,2005,600.0,63,48,37,29
England,Premier League,Burnley FC,25,Zeki Amdouni,Centre-Forward,"Dec 4, 2000 (24)",€12.00m,2000,12000.0,80,66,44,34
England,Premier League,Burnley FC,19,Zian Flemming,Centre-Forward,"Aug 1, 1998 (26)",€6.50m,1998,6500.0,77,63,42,33
England,Premier League,Burnley FC,17,Lyle Foster,Centre-Forward,"Sep 3, 2000 (24)",€6.00m,2000,6000.0,76,62,42,33
England,Premier League,Burnley FC,-,Michael Obafemi,Centre-Forward,"Jul 6, 2000 (25)",€1.70m,2000,1700.0,69,57,38,30
England,Premier League,Burnley FC,35,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (35)",€250k,1989,250.0,60,49,33,26
England,Premier League,Chelsea FC,1,Robert Sánchez,Goalkeeper,"Nov 18, 1997 (27)",€20.00m,1997,20000.0,83,36,38,76
England,Premier League,Chelsea FC,12,Filip Jørgensen,Goalkeeper,"Apr 16, 2002 (23)",€18.00m,2002,18000.0,82,35,38,75
England,Premier League,Chelsea FC,39,Mike Penders,Goalkeeper,"Jul 31, 2005 (19)",€12.00m,2005,12000.0,79,34,36,72
England,Premier League,Chelsea FC,44,Gabriel Slonina,Goalkeeper,"May 15, 2004 (21)",€3.50m,2004,3500.0,72,31,33,66
England,Premier League,Chelsea FC,6,Levi Colwill,Centre-Back,"Feb 26, 2003 (22)",€55.00m,2003,55000.0,87,40,45,71
England,Premier League,Chelsea FC,23,Trevoh Chalobah,Centre-Back,"Jul 5, 1999 (26)",€25.00m,1999,25000.0,84,39,44,69
